,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
2131,148,4,1.0,2020-09-22,Butter,1,Dairy,Butter
2132,148,4,1.0,2020-09-22,Cheddar cheese (shredded),1,Dairy,Cheddar cheese
2133,148,4,1.0,2020-09-22,Gouda cheese,1,Dairy,Gouda cheese
2134,148,4,1.0,2020-09-22,Half and half,1,Dairy,Half and half
2135,148,4,1.0,2020-09-22,Merlot cheese,1,Dairy,Merlot cheese
2136,148,4,1.0,2020-09-22,Parmesan cheese (shredded),1,Dairy,Parmesan cheese
2137,148,4,1.0,2020-09-22,Sour cream,1,Dairy,Sour cream
2138,148,4,1.0,2020-09-22,Chocolate cake,1,Dessert,Chocolate cake
2139,148,4,1.0,2020-09-22,Peanut butter chocolate candy,2,Dessert,Peanut butter chocolate candy
2140,148,4,1.0,2020-09-22,Pizza (frozen),1,Dish,Pizza
2141,148,4,1.0,2020-09-22,Coffee (beans),1,Drink,Coffee
2142,148,4,1.0,2020-09-22,Orange juice,1,Drink,Orange juice
2143,148,4,1.0,2020-09-22,Soda (cola),1,Drink,Soda
2144,148,4,1.0,2020-09-22,Blueberries,1,Fruit,Blueberries
2145,148,4,1.0,2020-09-22,Mango,1,Fruit,Mango
2146,148,4,1.0,2020-09-22,Bacon,1,Meat,Bacon
2148,148,4,1.0,2020-09-22,Potato chips,2,Snack,Potato chips
2149,148,4,1.0,2020-09-22,Tomato soup,1,Soup,Tomato soup
2150,148,4,1.0,2020-09-22,Artichokes,1,Vegetables,Artichokes
2151,148,4,1.0,2020-09-22,Squash,1,Vegetables,Squash
2152,130,5,4.0,2020-09-23,Dijon mustard,1,Condiment,Dijon mustard
2153,131,5,4.0,2020-09-23,Half and Half,1,Dairy,Half and Half
2154,131,5,4.0,2020-09-23,Carrot Cake,1,Dessert,Carrot Cake
2155,131,5,4.0,2020-09-23,Ice cream,1,Dessert,Ice cream
2156,131,5,4.0,2020-09-23,Hot foods entrée,1,Dish,Hot foods entrée
2157,130,5,4.0,2020-09-23,Club soda,1,Drink,Club soda
2158,130,5,4.0,2020-09-23,"Soda (cola, zero)",1,Drink,Soda
2159,131,5,4.0,2020-09-23,Sparkling drink (grapefruit),1,Drink,Sparkling drink
2160,131,5,4.0,2020-09-23,Sparkling drink (orange),1,Drink,Sparkling drink
2161,130,5,4.0,2020-09-23,Biscuits,1,Grain,Biscuits
2162,130,5,4.0,2020-09-23,Beef,1,Meat,Beef
2163,130,5,4.0,2020-09-23,Roast beef,1,Meat,Roast beef
2164,131,5,4.0,2020-09-23,Chicken Caesar Wrap,1,Sandwich,Chicken Caesar Wrap
2165,130,5,4.0,2020-09-23,Pretzels,1,Snack,Pretzels
2166,130,5,4.0,2020-09-23,French onion soup (canned),2,Soup,French onion soup
2167,130,5,4.0,2020-09-23,Golden mushroom soup (canned),2,Soup,Golden mushroom soup
2169,130,5,4.0,2020-09-23,Parsley,1,Vegetables,Parsley
2170,137,6,1.0,2020-09-25,Oil/shortening,2,Baking,Oil/shortening
2171,137,6,1.0,2020-09-25,Breakfast products,1,Breakfast,Breakfast products
2172,137,5,1.0,2020-09-25,Eggs,1,Breakfast,Eggs
2175,141,5,2.0,2020-09-25,Cream cheese,2,Dairy,Cream cheese
2176,137,5,1.0,2020-09-25,Cream cheese (light),2,Dairy,Cream cheese
2177,137,6,1.0,2020-09-25,Dairy,4,Dairy,Dairy
2178,141,5,2.0,2020-09-25,Dairy topping,1,Dairy,Dairy topping
2179,137,6,1.0,2020-09-25,Milk,3,Dairy,Milk
2180,137,6,1.0,2020-09-25,Bakery items?,1,Dessert,Bakery items?
2181,141,5,2.0,2020-09-25,Pumpkin pie,1,Dessert,Pumpkin pie
2182,137,6,1.0,2020-09-25,Tomato product,1,Fruit,Tomato product
2183,137,6,1.0,2020-09-25,Canned fruit/vegetable,1,Fruit/Vegetable,Canned fruit/vegetable
2184,137,5,1.0,2020-09-25,Bread (whole wheat),3,Grain,Bread
2185,141,5,2.0,2020-09-25,Bacon,2,Meat,Bacon
2186,137,6,1.0,2020-09-25,Meat (fresh),1,Meat,Meat
2187,137,6,1.0,2020-09-25,Meat (prepackaged),2,Meat,Meat
2188,141,5,2.0,2020-09-25,Tenderloin,1,Meat,Tenderloin
2192,137,6,1.0,2020-09-25,Canned fish/meat,2,Seafood,Canned fish/meat
2193,141,5,2.0,2020-09-25,Salmon,1,Seafood,Salmon
2194,141,5,2.0,2020-09-25,Seasoning blend,1,Seasoning,Seasoning blend
2195,137,5,1.0,2020-09-25,Kidney beans,2,Side,Kidney beans
2196,137,5,1.0,2020-09-25,Pinto beans,2,Side,Pinto beans
2197,137,5,1.0,2020-09-25,Red beans,2,Side,Red beans
2198,137,6,1.0,2020-09-25,Candy/nut,1,Snack,Candy/nut
2199,141,5,2.0,2020-09-25,Club crackers,1,Snack,Club crackers
2200,137,6,1.0,2020-09-25,Crackers,2,Snack,Crackers
2201,141,5,2.0,2020-09-25,Diet Chocolate peanut butter granola bar,1,Snack,Diet Chocolate peanut butter granola bar
2202,141,5,2.0,2020-09-25,Diet peanut fudge granola bar,1,Snack,Diet peanut fudge granola bar
2203,137,6,1.0,2020-09-25,Snacks,4,Snack,Snacks
2204,137,5,1.0,2020-09-25,Peanut butter,1,Spread,Peanut butter
2205,141,5,2.0,2020-09-25,Bell peppers,1,Vegetables,Bell peppers
2206,137,5,1.0,2020-09-25,Creamed corn,2,Vegetables,Creamed corn
2210,131,5,2.0,2020-09-26,Carrot Cake,1,Dessert,Carrot Cake
2211,131,5,2.0,2020-09-26,Cheesecake (white chocolate raspberry),1,Dessert,Cheesecake
2212,131,5,2.0,2020-09-26,Peaches,1,Fruit,Peaches
2213,131,5,2.0,2020-09-26,Chicken salad,1,Salad,Chicken salad
2214,131,5,2.0,2020-09-26,Greek salad,1,Salad,Greek salad
2215,131,5,2.0,2020-09-26,Sandwich (turkey and avocado),1,Sandwich,Sandwich
2216,139,5,1.0,2020-09-27,Chow mein stir fry (frozen),1,Asianfood,Chow mein stir fry
2217,139,5,1.0,2020-09-27,Eggs,1,Breakfast,Eggs
2218,139,5,1.0,2020-09-27,BBQ Sauce,1,Condiment,BBQ Sauce
2219,139,5,1.0,2020-09-27,Salad dressing (light),1,Condiment,Salad dressing
2220,139,5,1.0,2020-09-27,Cheese,1,Dairy,Cheese
2221,139,5,1.0,2020-09-27,Coffee creamer,1,Dairy,Coffee creamer
2222,139,5,1.0,2020-09-27,Cottage cheese (low fat),1,Dairy,Cottage cheese
2223,139,5,1.0,2020-09-27,Greek yogurt,4,Dairy,Greek yogurt
2224,139,5,1.0,2020-09-27,Yogurt,2,Dairy,Yogurt
2225,139,5,1.0,2020-09-27,Yogurt (coffee and cream),1,Dairy,Yogurt
2226,139,5,1.0,2020-09-27,Yogurt (mixed berry),1,Dairy,Yogurt
2227,139,5,1.0,2020-09-27,Yogurt (strawberry),1,Dairy,Yogurt
2228,139,5,1.0,2020-09-27,Cranberry juice,1,Drink,Cranberry juice
2229,139,5,1.0,2020-09-27,Orange juice,1,Drink,Orange juice
2230,139,5,1.0,2020-09-27,Apples (granny smith),1,Fruit,Apples
2231,139,5,1.0,2020-09-27,Apples (jazz),1,Fruit,Apples
2232,139,5,1.0,2020-09-27,Bananas,1,Fruit,Bananas
2233,139,5,1.0,2020-09-27,"Mandarin oranges (canned, in syrup)",1,Fruit,Mandarin oranges
2234,139,5,1.0,2020-09-27,Olives (black),1,Fruit,Olives
2235,139,5,1.0,2020-09-27,Sliced fruit?,5,Fruit,Sliced fruit?
2236,139,5,1.0,2020-09-27,Tomatoes (diced),1,Fruit,Tomatoes
2237,139,5,1.0,2020-09-27,Croutons (Texas Toast),2,Grain,Croutons
2238,139,5,1.0,2020-09-27,Turkey,1,Meat,Turkey
2240,139,5,1.0,2020-09-27,Tortillas (flour),1,Spanishfood,Tortillas
2241,139,5,1.0,2020-09-27,Tortillas (street taco),1,Spanishfood,Tortillas
2242,139,5,1.0,2020-09-27,Asparagus (frozen),1,Vegetable,Asparagus
2243,139,5,1.0,2020-09-27,Corn (canned),1,Vegetable,Corn
2244,139,5,1.0,2020-09-27,Cucumbers,1,Vegetable,Cucumbers
2245,139,5,1.0,2020-09-27,Green beans,1,Vegetable,Green beans
2246,139,5,1.0,2020-09-27,Iceberg lettuce,1,Vegetable,Iceberg lettuce
2247,139,5,1.0,2020-09-27,Mushrooms,1,Vegetable,Mushrooms
2248,139,5,1.0,2020-09-27,Onions (yellow),1,Vegetable,Onions
2249,139,5,1.0,2020-09-27,Peas,1,Vegetable,Peas
2250,139,5,1.0,2020-09-27,Pepperoncini (mezzata),1,Vegetable,Pepperoncini
2251,139,5,1.0,2020-09-27,Red leaf lettuce,1,Vegetable,Red leaf lettuce
2252,139,5,1.0,2020-09-27,Spinach,1,Vegetable,Spinach
2260,152,4,1.0,2020-09-28,Milk (2%),1,Dairy,Milk
2261,149,5,2.0,2020-09-28,BBQ Beef,1,Dish,BBQ Beef
2262,149,5,2.0,2020-09-28,Chicken and Mash,1,Dish,Chicken and Mash
2263,149,5,1.0,2020-09-28,Meal bowl (frozen),5,Dish,Meal bowl
2264,149,5,2.0,2020-09-28,Pork chop,1,Dish,Pork chop
2265,149,5,2.0,2020-09-28,Truffle mushroom steak,1,Dish,Truffle mushroom steak
2266,141,5,1.0,2020-09-28,"Veggie ""meat""",1,Dish,"Veggie ""meat"""
2267,149,5,1.0,2020-09-28,Vegetable juice,2,Drink,Vegetable juice
2268,149,5,1.0,2020-09-28,Water,1,Drink,Water
2269,141,5,1.0,2020-09-28,Pizza bites,1,Fastfood,Pizza bites
2270,149,5,1.0,2020-09-28,Avocados,1,Fruit,Avocados
2271,149,5,1.0,2020-09-28,Bananas,1,Fruit,Bananas
2272,149,5,1.0,2020-09-28,Blueberries,1,Fruit,Blueberries
2273,152,4,1.0,2020-09-28,Blueberries,1,Fruit,Blueberries
2274,141,5,1.0,2020-09-28,Grapes,1,Fruit,Grapes
2275,141,5,1.0,2020-09-28,Pineapple,1,Fruit,Pineapple
2276,152,4,1.0,2020-09-28,Strawberries,1,Fruit,Strawberries
2277,152,4,1.0,2020-09-28,Slider buns (Hawaiian),1,Grain,Slider buns
2278,141,5,1.0,2020-09-28,Sausage,1,Meat,Sausage
2283,152,4,1.0,2020-09-28,Salad,2,Salad,Salad
2284,149,5,1.0,2020-09-28,Plantain chips?,14,Snak,Plantain chips?
2285,141,5,1.0,2020-09-28,Split pea ham soup,2,Soup,Split pea ham soup
2286,149,5,1.0,2020-09-28,Burrito (frozen),1,Spanishfood,Burrito
2287,149,5,2.0,2020-09-28,Mexican chicken and rice,1,Spanishfood,Mexican chicken and rice
2288,141,5,1.0,2020-09-28,Quesadilla,1,Spanishfood,Quesadilla
2289,141,5,1.0,2020-09-28,Chipotle aioli,3,Spread,Chipotle aioli
2290,152,4,1.0,2020-09-28,Margarine,1,Spread,Margarine
2296,141,5,1.0,2020-09-28,Onions (chopped),2,Vegetables,Onions
2303,145,5,1.0,2020-09-29,Tomato sauce,3,Condiment,Tomato sauce
2304,145,5,1.0,2020-09-29,Kefir (lowfat),1,Dairy,Kefir
2305,145,5,1.0,2020-09-29,Swiss cheese,1,Dairy,Swiss cheese
2306,145,5,1.0,2020-09-29,Yogurt (nonfat),2,Dairy,Yogurt
2307,145,5,1.0,2020-09-29,Dark chocolate,1,Dessert,Dark chocolate
2308,145,5,1.0,2020-09-29,Hummus (garlic),1,Dip,Hummus
2310,145,5,1.0,2020-09-29,Pasta (elbow),2,Pasta,Pasta
2311,145,5,1.0,2020-09-29,Walnuts (shelled),1,Snack,Walnuts
2312,145,5,1.0,2020-09-29,Garbanzo beans (canned),3,Vegetable,Garbanzo beans
2313,145,5,1.0,2020-09-29,Spinach (canned),3,Vegetable,Spinach
2314,152,4,1.0,2020-10-02,Cookie dough,1,Dessert,Cookie dough
2315,152,4,1.0,2020-10-02,Pie (frozen),2,Dessert,Pie
2316,152,4,1.0,2020-10-02,Bananas,1,Fruit,Bananas
2317,152,4,1.0,2020-10-02,Grapes,1,Fruit,Grapes
2318,152,4,1.0,2020-10-02,Bread (Hawaiian),2,Grain,Bread
2319,152,4,1.0,2020-10-02,Bread mix,1,Grain,Bread mix
2320,152,4,1.0,2020-10-02,Buns (Hawaiian),2,Grain,Buns
2321,152,4,1.0,2020-10-02,Chicken breast,1,Meat,Chicken breast
2322,152,4,1.0,2020-10-02,Vienna sausages,1,Meat,Vienna sausages
2323,152,4,1.0,2020-10-02,Tuna salad,1,Seafood,Tuna salad
2324,152,4,1.0,2020-10-02,Corn chips,1,Snack,Corn chips
2325,152,4,1.0,2020-10-02,Onion rings (frozen),1,Snack,Onion rings
2326,152,4,1.0,2020-10-02,Pretzels,1,Snack,Pretzels
2327,152,4,1.0,2020-10-02,Mixed vegetables (frozen),1,Vegetable,Mixed vegetables
2328,153,4,1.0,2020-10-03,Eggs,3,Breakfast,Eggs
2329,153,4,1.0,2020-10-03,Ranch dressing,1,Condiment,Ranch dressing
2330,153,4,1.0,2020-10-03,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2331,153,4,1.0,2020-10-03,Milk (1/2 gallon),1,Dairy,Milk
2332,153,4,1.0,2020-10-03,Milk (gallon),1,Dairy,Milk
2333,153,4,1.0,2020-10-03,Coffee (beans),1,Drink,Coffee
2334,153,4,1.0,2020-10-03,Gin,1,Drink,Gin
2335,153,4,1.0,2020-10-03,Wine (charo),1,Drink,Wine
2336,153,4,1.0,2020-10-03,Wine (shiraz),1,Drink,Wine
2337,153,4,1.0,2020-10-03,Apples (honeycrisp),1,Fruit,Apples
2338,153,4,1.0,2020-10-03,Apples (kanzi),1,Fruit,Apples
2339,153,4,1.0,2020-10-03,Bananas,3,Fruit,Bananas
2340,153,4,1.0,2020-10-03,Blueberries,1,Fruit,Blueberries
2341,153,4,1.0,2020-10-03,Mandarin oranges,1,Fruit,Mandarin oranges
2342,153,4,1.0,2020-10-03,Tomatoes,1,Fruit,Tomatoes
2343,153,4,1.0,2020-10-03,Bread (wheat sourdough),2,Grain,Bread
2344,153,4,1.0,2020-10-03,Tilapia,1,Meat,Tilapia
2345,153,4,1.0,2020-10-03,Spring mix,1,Salad,Spring mix
2346,153,4,1.0,2020-10-03,Salmon,3,Seafood,Salmon
2347,153,4,1.0,2020-10-03,Walnuts,1,Snack,Walnuts
2348,153,4,1.0,2020-10-03,Baby spinach,1,Vegetables,Baby spinach
2349,153,4,1.0,2020-10-03,Baby spinach,1,Vegetables,Baby spinach
2350,153,4,1.0,2020-10-03,Broccoli,1,Vegetables,Broccoli
2351,153,4,1.0,2020-10-03,Carrots,1,Vegetables,Carrots
2352,153,4,1.0,2020-10-03,Celery heart,1,Vegetables,Celery heart
2353,153,4,1.0,2020-10-03,Corn,1,Vegetables,Corn
2354,153,4,1.0,2020-10-03,Onion (yellow),1,Vegetables,Onion
2355,153,4,1.0,2020-10-03,Vegetable melange,1,Vegetables,Vegetable melange
2358,148,6,1.0,2020-10-07,Breakfast patty (frozen),1,Breakfast,Breakfast patty
2360,148,6,1.0,2020-10-07,Cheese,1,Dairy,Cheese
2361,148,6,1.0,2020-10-07,Cottage cheese,1,Dairy,Cottage cheese
2362,148,6,1.0,2020-10-07,Cream cheese,1,Dairy,Cream cheese
2363,148,6,1.0,2020-10-07,Half and half,1,Dairy,Half and half
2364,148,6,1.0,2020-10-07,Yogurt,1,Dairy,Yogurt
2365,148,6,1.0,2020-10-07,Frozen meal,1,Dish,Frozen meal
2366,148,6,1.0,2020-10-07,Pizza bites (frozen),1,Dish,Pizza bites
2367,148,6,1.0,2020-10-07,Pot pie (frozen),1,Dish,Pot pie
2368,148,6,1.0,2020-10-07,Kombucha,1,Drink,Kombucha
2369,148,6,1.0,2020-10-07,Lemonade,1,Drink,Lemonade
2370,148,6,1.0,2020-10-07,Bananas,1,Fruit,Bananas
2371,148,6,1.0,2020-10-07,Hamburger buns,1,Grain,Hamburger buns
2372,148,6,1.0,2020-10-07,Chicken nuggets (frozen),1,Meat,Chicken nuggets
2373,148,6,1.0,2020-10-07,Sausage (frozen),1,Meat,Sausage
2374,148,6,1.0,2020-10-07,Sausage (frozen),1,Meat,Sausage
2375,148,6,1.0,2020-10-07,Tortillas,1,Mexicanfood,Tortillas
2376,148,6,1.0,2020-10-07,Salt,1,Seasoning,Salt
2377,148,6,1.0,2020-10-07,Crackers,1,Snack,Crackers
2379,148,6,1.0,2020-10-07,Brussel sprouts,1,Vegetables,Brussel sprouts
2380,149,6,1.0,2020-10-08,Yogurt (2% fat),1,Dairy,Yogurt
2381,149,6,1.0,2020-10-08,"Yogurt (coconut, 2% fat)",1,Dairy,Yogurt
2382,149,6,1.0,2020-10-08,Burrito (frozen),1,Dish,Burrito
2383,149,6,1.0,2020-10-08,Meal bowl (frozen),5,Dish,Meal bowl
2384,149,6,1.0,2020-10-08,Pepperoni pizza (frozen),1,Dish,Pepperoni pizza
2385,149,6,1.0,2020-10-08,Kombucha,1,Drink,Kombucha
2386,149,6,1.0,2020-10-08,Vegetable juice,3,Drink,Vegetable juice
2387,149,6,1.0,2020-10-08,Bananas,1,Fruit,Bananas
2388,149,6,1.0,2020-10-08,Blackberries,1,Fruit,Blackberries
2389,149,6,1.0,2020-10-08,Plantain chips?,12,Snack,Plantain chips?
2390,149,6,1.0,2020-10-08,Snap pea crisps,1,Snack,Snap pea crisps
2391,149,6,1.0,2020-10-08,Baby spinach,1,Vegetable,Baby spinach
2392,131,6,1.0,2020-10-09,Gum,1,Candy,Gum
2393,131,6,1.0,2020-10-09,Cheese,2,Dairy,Cheese
2394,131,6,1.0,2020-10-09,Swiss Cheese (Sliced),2,Dairy,Swiss Cheese
2395,131,6,1.0,2020-10-09,Cookies,1,Dessert,Cookies
2396,131,6,1.0,2020-10-09,Cookies,1,Dessert,Cookies
2397,131,6,1.0,2020-10-09,Cookies (butter),3,Dessert,Cookies
2398,149,6,2.0,2020-10-09,BBQ Beef,1,Dish,BBQ Beef
2399,149,6,2.0,2020-10-09,Chicken livorno,1,Dish,Chicken livorno
2400,149,6,2.0,2020-10-09,Chicken pilaf,1,Dish,Chicken pilaf
2401,149,6,2.0,2020-10-09,Herb pork chop,1,Dish,Herb pork chop
2402,149,6,2.0,2020-10-09,Truffle mushroom steak,1,Dish,Truffle mushroom steak
2403,149,6,2.0,2020-10-09,Turkey,1,Dish,Turkey
2404,148,6,1.0,2020-10-14,Cereal,1,Breakfast,Cereal
2405,148,6,1.0,2020-10-14,Cereal (cheerios),1,Breakfast,Cereal
2406,148,6,1.0,2020-10-14,Cereal (cinnamon toast crunch),1,Breakfast,Cereal
2407,148,6,1.0,2020-10-14,Eggs,1,Breakfast,Eggs
2408,148,6,1.0,2020-10-14,Cottage cheese,1,Dairy,Cottage cheese
2409,148,6,1.0,2020-10-14,Greek yogurt,1,Dairy,Greek yogurt
2410,148,6,1.0,2020-10-14,Ice cream,1,Dairy,Ice cream
2411,148,6,1.0,2020-10-14,Milk (reduced fat),1,Dairy,Milk
2412,148,6,1.0,2020-10-14,Yogurt,1,Dairy,Yogurt
2413,148,6,1.0,2020-10-14,Caramel,1,Dessert,Caramel
2414,148,6,1.0,2020-10-14,Donut,1,Dessert,Donut
2415,148,6,1.0,2020-10-14,Frozen meal,1,Dish,Frozen meal
2416,148,6,1.0,2020-10-14,Pot pie (frozen),1,Dish,Pot pie
2417,148,6,1.0,2020-10-14,Apple juice,1,Drink,Apple juice
2418,148,6,1.0,2020-10-14,Kombucha,1,Drink,Kombucha
2419,148,6,1.0,2020-10-14,Lemonade,1,Drink,Lemonade
2420,148,6,1.0,2020-10-14,Orange juice,1,Drink,Orange juice
2421,148,6,1.0,2020-10-14,Apple (gala),1,Fruit,Apple
2422,148,6,1.0,2020-10-14,Bananas,1,Fruit,Bananas
2423,148,6,1.0,2020-10-14,Grapes,1,Fruit,Grapes
2424,148,6,1.0,2020-10-14,Cinnamon swirl bread,1,Grain,Cinnamon swirl bread
2425,148,6,1.0,2020-10-14,English muffin,1,Grain,English muffin
2426,148,6,1.0,2020-10-14,Hamburger buns,1,Grain,Hamburger buns
2427,148,6,1.0,2020-10-14,Chicken nuggets,1,Meat,Chicken nuggets
2428,148,6,1.0,2020-10-14,Vegetarian chicken,1,Meat,Vegetarian chicken
2429,148,6,1.0,2020-10-14,Crackers (saltine),1,Snack,Crackers
2430,148,6,1.0,2020-10-14,Soup,1,Soup,Soup
2431,148,6,1.0,2020-10-14,Broccoli,1,Vegetables,Broccoli
2432,148,6,1.0,2020-10-14,Mushrooms,1,Vegetables,Mushrooms
2433,153,5,1.0,2020-10-17,Cereal (high fiber),1,Breakfast,Cereal
2434,153,5,1.0,2020-10-17,Cereal (peanut butter),1,Breakfast,Cereal
2435,153,5,2.0,2020-10-17,Eggs,1,Breakfast,Eggs
2437,153,5,2.0,2020-10-17,Salad dressing (caesar),1,Condiment,Salad dressing
2438,153,5,2.0,2020-10-17,Salad dressing (green goddess),1,Condiment,Salad dressing
2439,153,5,2.0,2020-10-17,Blue cheese,1,Dairy,Blue cheese
2440,153,5,2.0,2020-10-17,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2441,153,5,1.0,2020-10-17,Havarti Cheese,1,Dairy,Havarti Cheese
2442,153,5,1.0,2020-10-17,Milk (1/2 gallon),1,Dairy,Milk
2443,153,5,2.0,2020-10-17,Milk (gallon),2,Dairy,Milk
2444,153,5,1.0,2020-10-17,Swiss cheese,1,Dairy,Swiss cheese
2445,153,5,2.0,2020-10-17,Yogurt (low fat),1,Dairy,Yogurt
2446,153,5,1.0,2020-10-17,Sparking water (lime),1,Drink,Sparking water
2447,153,5,1.0,2020-10-17,Sparkling water,1,Drink,Sparkling water
2448,153,5,1.0,2020-10-17,Sparkling water (grapefruit),1,Drink,Sparkling water
2449,153,5,1.0,2020-10-17,Apples (honeycrisp),1,Fruit,Apples
2450,153,5,1.0,2020-10-17,Apples (jazz),1,Fruit,Apples
2451,153,5,1.0,2020-10-17,Pear,6,Fruit,Pear
2452,153,5,1.0,2020-10-17,Tomatoes,1,Fruit,Tomatoes
2453,153,5,1.0,2020-10-17,Tomatoes ,1,Fruit,Tomatoes 
2454,153,5,1.0,2020-10-17,Lavash (flatbread),1,Grain,Lavash
2455,153,5,1.0,2020-10-17,Herb salad,1,Salad,Herb salad
2456,153,5,1.0,2020-10-17,Spring mix,1,Salad,Spring mix
2457,153,5,2.0,2020-10-17,Tilapia,1,Seafood,Tilapia
2458,153,5,2.0,2020-10-17,Kidney beans,4,Side,Kidney beans
2459,153,5,1.0,2020-10-17,Arugula,1,Vegetables,Arugula
2460,153,5,1.0,2020-10-17,Baby spinach,2,Vegetables,Baby spinach
2461,153,5,1.0,2020-10-17,Garlic,3,Vegetables,Garlic
2462,153,5,2.0,2020-10-17,Spinach (chopped),1,Vegetables,Spinach
2464,149,6,3.0,2020-10-18,BBQ Beef,1,Dish,BBQ Beef
2465,149,6,3.0,2020-10-18,Buffalo chicken,1,Dish,Buffalo chicken
2466,149,6,3.0,2020-10-18,Chicken livorno,1,Dish,Chicken livorno
2467,149,6,3.0,2020-10-18,Herb pork chop,1,Dish,Herb pork chop
2468,149,6,3.0,2020-10-18,Truffle mushroom steak,1,Dish,Truffle mushroom steak
2469,149,6,3.0,2020-10-18,Turkey,1,Dish,Turkey
2470,153,6,1.0,2020-11-01,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2471,153,6,1.0,2020-11-01,"Coffee (beans, dark roast)",1,Drink,Coffee
2472,153,6,1.0,2020-11-01,"Coffee (beans, french roast)",1,Drink,Coffee
2473,153,6,1.0,2020-11-01,Bananas,3,Fruit,Bananas
2474,153,6,1.0,2020-11-01,Walnuts,2,Snack,Walnuts
2475,153,6,1.0,2020-11-01,Baby spinach,1,Vegetables,Baby spinach
2476,153,6,1.0,2020-11-01,Bell peppers,2,Vegetables,Bell peppers
2480,152,6,1.0,2020-11-05,Candy,4,Dessert,Candy
2481,152,6,1.0,2020-11-05,Cookies,1,Dessert,Cookies
2482,152,6,1.0,2020-11-05,Donut,2,Dessert,Donut
2483,152,6,1.0,2020-11-05,Pastry dough,1,Dessert,Pastry dough
2484,152,6,1.0,2020-11-05,Bananas,1,Fruit,Bananas
2485,152,6,1.0,2020-11-05,Bread (Hawaiian),2,Grain,Bread
2487,152,6,1.0,2020-11-05,Salad,2,Salad,Salad
2490,152,6,1.0,2020-11-05,Mixed vegetables (frozen),1,Vegetable,Mixed vegetables
2494,152,6,1.0,2020-11-08,Cereal (cheerios),2,Breakfast,Cereal
2495,152,6,1.0,2020-11-08,Cheese (lowfat),1,Dairy,Cheese
2496,152,6,1.0,2020-11-08,Flavored milk,2,Dairy,Flavored milk
2497,152,6,1.0,2020-11-08,Milk (2%),1,Dairy,Milk
2498,152,6,1.0,2020-11-08,Orange juice,1,Drink,Orange juice
2499,152,6,1.0,2020-11-08,Buns,1,Grain,Buns
2501,152,6,1.0,2020-11-08,Soup (chicken noodle),1,Soup,Soup
2502,152,6,1.0,2020-11-08,Soup (pot roast),1,Soup,Soup
2503,152,6,1.0,2020-11-08,Soup (vegetable),1,Soup,Soup
2508,135,6,1.0,,Egg noodles,1,Asianfood,Egg noodles
2509,145,3,4.0,,Apple cider vinegar,1,Baking,Apple cider vinegar
2510,127,5,2.0,,Baking soda,2,Baking,Baking soda
2511,130,4,2.0,,Baking soda,1,Baking,Baking soda
2512,148,1,1.0,,Canola oil spray,1,Baking,Canola oil spray
2513,113,5,2.0,2020-06-12,Coconut oil,1,Baking,Coconut oil
2514,130,4,2.0,,Dry yeast,1,Baking,Dry yeast
2515,145,3,4.0,,Olive oil,1,Baking,Olive oil
2516,135,2,6.0,,Stevia sweetener,1,Baking,Stevia sweetener
2517,148,6,1.0,,Sugar,1,Baking,Sugar
2518,130,4,2.0,,Yeast,1,Baking,Yeast
2519,148,1,1.0,,Yeast,1,Baking,Yeast
2520,148,1,1.0,,Cereal,2,Breakfast,Cereal
2521,126,3,1.0,,Cereal (cheerios),1,Breakfast,Cereal
2522,135,6,2.0,,Cereal (cheerios),2,Breakfast,Cereal
2523,153,1,1.0,,Cereal (maple shredded wheat),1,Breakfast,Cereal
2524,153,2,1.0,,Cereal (maple shredded wheat),1,Breakfast,Cereal
2525,114,1,3.0,,"Cereal (oats, honey)",1,Breakfast,Cereal
2526,118,1,3.0,,"Cereal (strawberry, Special K)",1,Breakfast,Cereal
2527,135,1,4.0,,Cheerios,1,Breakfast,Cheerios
2528,135,2,2.0,,Cheerios,1,Breakfast,Cheerios
2529,139,1,2.0,,Eggs,1,Breakfast,Eggs
2530,113,5,2.0,2020-06-12,Eggs,2,Breakfast,Eggs
2531,113,6,2.0,2020-06-12,Eggs,2,Breakfast,Eggs
2532,126,3,1.0,,Eggs,1,Breakfast,Eggs
2533,121,6,1.0,,Eggs,2,Breakfast,Eggs
2534,114,1,3.0,,Eggs,1,Breakfast,Eggs
2535,153,1,1.0,,Eggs,1,Breakfast,Eggs
2536,153,2,1.0,,Eggs,1,Breakfast,Eggs
2537,153,6,2.0,,Eggs,1,Breakfast,Eggs
2538,135,4,1.0,,Eggs,1,Breakfast,Eggs
2539,135,6,1.0,,Eggs,1,Breakfast,Eggs
2540,148,1,1.0,,Eggs,1,Breakfast,Eggs
2541,153,1,1.0,,Granola (ginger almond),1,Breakfast,Granola
2542,153,2,1.0,,Granola (ginger almond),1,Breakfast,Granola
2543,114,1,3.0,,"Granola (vanilla, pecan)",1,Breakfast,Granola
2544,153,6,2.0,,Oatmeal,2,Breakfast,Oatmeal
2569,135,5,1.0,,Caesar salad dressing,1,Condiment,Caesar salad dressing
2570,135,1,1.0,,Curry cooking sauce,1,Condiment,Curry cooking sauce
